,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tävling,datum,typ,vikt,böj,bänk,mark,total,poäng,namn,förening,distrikt
5062,5062.0,5062.0,5062.0,5062.0,Div 1 KL BP,2016-02-06,KBP,"109,80",0,"185,00",0,"185,00","108,93",Mikael Åhlin,Nora AK,Västra Svealands SDF
5063,5063.0,5063.0,5063.0,5063.0,Elitserien BP,2016-01-30,BP,"112,20",,"245,00",,,"143,33",Mikael Åhlin,Nora AK,Västra Svealands SDF
5064,5064.0,5064.0,5064.0,5064.0,Lag-SM 2015 - Styrkelyft,2015-12-04,SL,"111,45","290,00","250,00","290,00","830,00","486,53",Mikael Åhlin,Nora AK,Västra Svealands SDF
5065,5065.0,5065.0,5065.0,5065.0,Elitserien SL,2015-11-14,SL,"110,90","310,00","230,00","280,00","820,00","481,38",Mikael Åhlin,Nora AK,Västra Svealands SDF
5066,5066.0,5066.0,5066.0,5066.0,Elitserien BP,2015-09-20,BP,"112,25",,"235,00",,,"137,47",Mikael Åhlin,Nora AK,Västra Svealands SDF
5067,5067.0,5067.0,5067.0,5067.0,Div 1 KL BP,2015-02-07,KBP,"113,45",0,"160,00",0,"160,00","93,31",Mikael Åhlin,Nora AK,Västra Svealands SDF
5068,5068.0,5068.0,5068.0,5068.0,Elitserien BP,2015-02-01,BP,"113,45",,"220,00",,,"128,30",Mikael Åhlin,Nora AK,Västra Svealands SDF
5069,5069.0,5069.0,5069.0,5069.0,Elitserien SL,2015-01-31,SL,"113,45","290,00","220,00","270,00","780,00","454,90",Mikael Åhlin,Nora AK,Västra Svealands SDF
5070,5070.0,5070.0,5070.0,5070.0,SM KLSL,2014-07-05,KSL,"114,64","252,50","185,00","277,50","715,00","415,80",Mikael Åhlin,Nora AK,Västra Svealands SDF
5071,5071.0,5071.0,5071.0,5071.0,Allsvenskan SL,2014-05-24,SL,"115,50","240,00","240,00","270,00","750,00","435,29",Mikael Åhlin,Nora AK,Västra Svealands SDF
5072,5072.0,5072.0,5072.0,5072.0,Div 1 KL SL,2014-02-01,KSL,"116,40","235,00","185,00","265,00","685,00","396,76",Mikael Åhlin,Nora AK,Västra Svealands SDF
5073,5073.0,5073.0,5073.0,5073.0,Elitserien BP,2014-01-18,BP,"117,45",,"230,00",,,"132,92",Mikael Åhlin,Nora AK,Västra Svealands SDF
5074,5074.0,5074.0,5074.0,5074.0,Karlstads AK KM KLSL,2013-12-14,KSL,"116,30","245,00","187,50","272,50","705,00","408,44",Mikael Åhlin,Nora AK,Västra Svealands SDF
5075,5075.0,5075.0,5075.0,5075.0,Allsvenskan SL,2013-11-10,SL,"114,45","242,50","230,00","265,00","737,50","429,08",Mikael Åhlin,Nora AK,Västra Svealands SDF
5076,5076.0,5076.0,5076.0,5076.0,Allsvenskan BP,2013-09-21,BP,"114,65",,"220,00",,,"127,94",Mikael Åhlin,Nora AK,Västra Svealands SDF
5077,5077.0,5077.0,5077.0,5077.0,SM Klassisk Styrkelyft,2013-07-04,KSL,"115,40","240,00","190,00","270,00","700,00","406,36",Mikael Åhlin,Nora AK,Västra Svealands SDF
5078,5078.0,5078.0,5078.0,5078.0,Allsvenskan SL,2013-05-12,SL,"111,50","225,00","182,50","275,00","682,50","400,02",Mikael Åhlin,Nora AK,Västra Svealands SDF
5079,5079.0,5079.0,5079.0,5079.0,Allsvenskan BP,2013-01-25,BP,"111,95",,"230,00",,,"134,65",Mikael Åhlin,Nora AK,Västra Svealands SDF
5080,5080.0,5080.0,5080.0,5080.0,Allsvenskan SL,2013-01-20,SL,"111,55","220,00","150,00","270,00","640,00","375,06",Mikael Åhlin,Nora AK,Västra Svealands SDF
5081,5081.0,5081.0,5081.0,5081.0,SM Bänkpress,2012-11-23,BP,"110,00",,"225,00",,,"132,41",Mikael Åhlin,Nora AK,Västra Svealands SDF
5082,5082.0,5082.0,5082.0,5082.0,Div 1 BP,2012-10-20,BP,"110,70",,"215,00",,,"126,28",Mikael Åhlin,Nora AK,Västra Svealands SDF
5083,5083.0,5083.0,5083.0,5083.0,Div 1 BP,2012-05-26,BP,"112,20",,"220,00",,,"128,71",Mikael Åhlin,Nora AK,Västra Svealands SDF
5084,5084.0,5084.0,5084.0,5084.0,Klassisk ranking SL,2012-05-19,KSL,"112,90","220,00","180,00","260,00","660,00","385,44",Mikael Åhlin,Nora AK,Västra Svealands SDF
5085,5085.0,5085.0,5085.0,5085.0,SM Klassisk bänkpress,2012-03-25,KBP,"114,00","0,00","170,00","0,00","170,00","99,01",Mikael Åhlin,Nora AK,Västra Svealands SDF
5086,5086.0,5086.0,5086.0,5086.0,Div 1 SL,2012-01-28,SL,"110,30","270,00","210,00","250,00","730,00","429,24",Mikael Åhlin,Nora AK,Västra Svealands SDF
5087,5087.0,5087.0,5087.0,5087.0,Karlstad AK KM,2011-12-17,KSL,"111,80","225,00","175,00","270,00","670,00","392,38",Mikael Åhlin,Nora AK,Västra Svealands SDF
5088,5088.0,5088.0,5088.0,5088.0,Div 2 SL 2011,2011-11-13,SL,"113,80","285,00","190,00","270,00","745,00","434,12",Mikael Åhlin,Nora AK,Västra Svealands SDF
5089,5089.0,5089.0,5089.0,5089.0,Enbart ranking BP 2011,2011-10-08,BP,"113,00",,"185,00",,,"108,01",Mikael Åhlin,Nora AK,Västra Svealands SDF
5090,5090.0,5090.0,5090.0,5090.0,Klassisk ranking SL 2011,2011-09-17,KSL,"114,20","230,00","180,00","270,00","680,00","395,86",Mikael Åhlin,Nora AK,Västra Svealands SDF
5091,5091.0,5091.0,5091.0,5091.0,SM Klassisk SL,2011-08-20,KSL,"113,60","225,00","175,00","260,00","660,00","384,77",Mikael Åhlin,Nora AK,Västra Svealands SDF
5092,5092.0,5092.0,5092.0,5092.0,RM Klassisk BP,2011-08-19,KBP,"112,45","0,00","172,50","0,00","172,50","100,85",Mikael Åhlin,Nora AK,Västra Svealands SDF
5093,5093.0,5093.0,5093.0,5093.0,Karlstad AK Kvaltävling,2011-07-16,KSL,"109,40","210,00","170,00","250,00","630,00","371,38",Mikael Åhlin,Nora AK,Västra Svealands SDF
5094,5094.0,5094.0,5094.0,5094.0,Div 2 SL 2011,2011-05-07,SL,"104,70","240,00","165,00","260,00","665,00","397,77",Mikael Åhlin,Nora AK,Västra Svealands SDF
5095,5095.0,5095.0,5095.0,5095.0,Div 2 BP 2011,2011-01-30,BP,"101,90",,"180,00",,,"108,74",Mikael Åhlin,Nora AK,Västra Svealands SDF
5096,5096.0,5096.0,5096.0,5096.0,Div 2 SL 2010,2010-11-13,SL,"103,10","245,00","170,00","240,00","655,00","393,98",Mikael Åhlin,Nora AK,Västra Svealands SDF
5097,5097.0,5097.0,5097.0,5097.0,Div 3 BP 2010,2010-10-09,BP,"103,50",,"190,00",,,"114,12",Mikael Åhlin,Nora AK,Västra Svealands SDF
5098,5098.0,5098.0,5098.0,5098.0,Div 3 BP 2010,2010-09-05,BP,"102,90",,"170,00",,,"102,33",Mikael Åhlin,Nora AK,Västra Svealands SDF
5099,5099.0,5099.0,5099.0,5099.0,Div 2 SL 2010,2010-04-24,SL,"103,45","250,00","152,50","240,00","642,50","385,98",Mikael Åhlin,Nora AK,Västra Svealands SDF
5100,5100.0,5100.0,5100.0,5100.0,Div 2 SL,2009-11-08,SL,"103,45","240,00","160,00","235,00","635,00","381,47",Mikael Åhlin,Nora AK,Västra Svealands SDF
5101,5101.0,5101.0,5101.0,5101.0,Div 2 SL,2009-09-05,SL,"103,75","185,00","150,00","230,00","565,00","339,06",Mikael Åhlin,Nora AK,Västra Svealands SDF
5102,5102.0,5102.0,5102.0,5102.0,Div 2 SL,2009-05-09,SL,"103,50","180,00","155,00","225,00","560,00","336,36",Mikael Åhlin,Nora AK,Västra Svealands SDF
5103,5103.0,5103.0,5103.0,5103.0,Div 2 SL,2009-01-31,SL,"101,60","185,00","150,00","220,00","555,00","335,67",Mikael Åhlin,Nora AK,Västra Svealands SDF
5104,5104.0,5104.0,5104.0,5104.0,Div 3 SL,2008-11-03,SL,"100,00","185,00","142,50","215,00","542,50","330,16",Mikael Åhlin,Nora AK,Västra Svealands SDF
5105,5105.0,5105.0,5105.0,5105.0,Enbart ranking,2008-05-18,SL,"101,70","180,00","147,50","215,00","542,50","327,99",Mikael Åhlin,Nora AK,Västra Svealands SDF
5106,5106.0,5106.0,5106.0,5106.0,Enbart ranking,2008-02-03,SL,"98,50","160,00","135,00","150,00","445,00","272,49",Mikael Åhlin,Nora AK,Västra Svealands SDF
5107,5107.0,5107.0,5107.0,5107.0,Elitserien herr BP klassisk,2020-01-25,KBP,"93,90",0,"190,00",0,"190,00","118,82",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5108,5108.0,5108.0,5108.0,5108.0,Lag SM Klassisk Bänkpress,2019-12-14,KBP,"91,41",0,"187,50",0,"187,50","118,77",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5109,5109.0,5109.0,5109.0,5109.0,DM Klassisk Bänkpress VSSF,2019-09-14,KBP,"89,30","0,00","180,00","0,00","180,00","115,37",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5110,5110.0,5110.0,5110.0,5110.0,Allsvenskan herr KL SL,2019-02-09,KSL,"91,15","210,00","180,00","225,00","615,00","390,12",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5111,5111.0,5111.0,5111.0,5111.0,Allsvenskan herr KL BP,2018-11-18,KBP,"93,00","0,00","190,00","0,00","190,00","119,36",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5112,5112.0,5112.0,5112.0,5112.0,Allsvenskan herr KL BP,2018-05-12,KBP,"91,50",0,"182,50",0,"182,50","115,55",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5113,5113.0,5113.0,5113.0,5113.0,Allsvenskan herr KL BP,2018-02-24,KBP,"94,35",0,"190,00",0,"190,00","118,56",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5114,5114.0,5114.0,5114.0,5114.0,SM-veckan Borås (Klassisk bänkpress),2017-07-07,KBP,"92,55","0,00","197,50","0,00","197,50","124,35",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5115,5115.0,5115.0,5115.0,5115.0,Div 1 herr KL BP,2017-05-20,KBP,"92,10",0,"190,00",0,"190,00","119,91",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5116,5116.0,5116.0,5116.0,5116.0,Div 1 herr KL SL,2017-03-04,KSL,"92,80","210,00","185,00","240,00","635,00","399,31",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5117,5117.0,5117.0,5117.0,5117.0,DM i bänkpress (klassisk) Västra Svealands SDF,2016-09-17,KBP,"96,45","0,00","190,00","0,00","190,00","117,39",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5118,5118.0,5118.0,5118.0,5118.0,SM-veckan Norrköping (Klassisk Bänkpress),2016-07-12,KBP,"100,90","0,00","205,00","0,00","205,00","124,32",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5119,5119.0,5119.0,5119.0,5119.0,Div 1 KL SL,2016-05-14,KSL,"98,45","230,00","205,00","242,50","677,50","414,95",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5120,5120.0,5120.0,5120.0,5120.0,Div 2 KL BP,2016-02-06,KBP,"96,50",0,"185,00",0,"185,00","114,28",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5121,5121.0,5121.0,5121.0,5121.0,Elitserien BP,2015-09-20,BP,"98,90",,"185,00",,,"113,09",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5122,5122.0,5122.0,5122.0,5122.0,SM-veckan Sundsvall 2015 (klassisk bänkpress),2015-07-02,KBP,"104,74","0,00","210,00","0,00","210,00","125,60",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5123,5123.0,5123.0,5123.0,5123.0,Elitserien BP,2015-05-22,BP,"104,30",,"290,00",,,"173,70",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5124,5124.0,5124.0,5124.0,5124.0,Elitserien BP,2015-02-01,BP,"103,15",,"280,00",,,"168,39",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5125,5125.0,5125.0,5125.0,5125.0,Lag-SM 2014 - Bänkpress,2014-12-07,BP,"102,75",,"282,50",,,"170,14",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5126,5126.0,5126.0,5126.0,5126.0,Div 1 KL SL,2014-11-08,KSL,"103,60","232,50","207,50","210,00","650,00","390,28",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5127,5127.0,5127.0,5127.0,5127.0,Elitserien BP,2014-09-21,BP,"102,80",,"280,00",,,"168,60",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5128,5128.0,5128.0,5128.0,5128.0,NM BP - Island,2014-08-23,BP,"103,85",,"285,00",,,"170,97",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5129,5129.0,5129.0,5129.0,5129.0,SM KLBP 2014,2014-07-06,KBP,"103,48","0,00","211,50","0,00","211,50","127,04",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5130,5130.0,5130.0,5130.0,5130.0,Div 1 KL SL,2014-02-01,KSL,"96,70","215,00","190,00","215,00","620,00","382,64",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5131,5131.0,5131.0,5131.0,5131.0,SM Bänkpress 2014,2014-01-18,BP,"93,00",,"255,00",,,"160,19",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5132,5132.0,5132.0,5132.0,5132.0,Allsvenskan BP,2013-09-21,BP,"95,55",,"242,50",,,"150,45",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5133,5133.0,5133.0,5133.0,5133.0,SM Klassisk Bänkpress,2013-07-04,KBP,"92,70","0,00","195,50","0,00","195,50","123,00",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5134,5134.0,5134.0,5134.0,5134.0,VM Bänkpress 2013,2013-05-21,BP,"92,90",,"252,50",,,"158,70",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5135,5135.0,5135.0,5135.0,5135.0,SM bänkpress 2013,2013-01-25,BP,"93,00",,"257,50",,,"161,76",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5136,5136.0,5136.0,5136.0,5136.0,SM Bänkpress,2012-11-23,BP,"92,60",,"250,00",,,"157,37",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5137,5137.0,5137.0,5137.0,5137.0,NM Bänkpress,2012-08-26,BP,"92,80",,"255,00",,,"160,35",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5138,5138.0,5138.0,5138.0,5138.0,Div 1 SL,2012-05-19,SL,"93,00","217,50","182,50","235,00","635,00","398,90",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5139,5139.0,5139.0,5139.0,5139.0,SM Klassisk bänkpress,2012-03-25,KBP,"92,80","0,00","185,00","0,00","185,00","116,33",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5140,5140.0,5140.0,5140.0,5140.0,Div 1 SL,2012-01-28,SL,"94,00","222,50","180,00","232,50","635,00","396,91",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5141,5141.0,5141.0,5141.0,5141.0,Karlstad AK KM,2011-12-17,KSL,"94,50","220,00","177,50","230,00","627,50","391,26",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5142,5142.0,5142.0,5142.0,5142.0,BP SM 2011,2011-11-26,BP,"96,10",,"250,00",,,"154,71",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5143,5143.0,5143.0,5143.0,5143.0,Div 2 BP 2011,2011-10-08,BP,"94,60",,"230,00",,,"143,34",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5144,5144.0,5144.0,5144.0,5144.0,Div 2 BP 2011,2011-09-17,BP,"92,50",,"225,00",,,"141,71",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5145,5145.0,5145.0,5145.0,5145.0,RM Klassisk BP,2011-08-19,KBP,"90,85","0,00","175,00","0,00","175,00","111,19",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5146,5146.0,5146.0,5146.0,5146.0,Div 2 BP 2011,2011-05-07,BP,"94,00",,"235,00",,,"146,89",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5147,5147.0,5147.0,5147.0,5147.0,SM SL 2011,2011-02-26,SL,"92,30","300,00","0,00","0,00","300,00","189,14",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5148,5148.0,5148.0,5148.0,5148.0,Div 2 SL 2010,2010-11-15,SL,"97,80","295,00","240,00","225,00","760,00","466,78",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5149,5149.0,5149.0,5149.0,5149.0,Div 3 BP 2010,2010-10-09,BP,"97,80",,"240,00",,,"147,40",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5150,5150.0,5150.0,5150.0,5150.0,Div 2 SL 2010,2010-09-05,SL,"98,00","150,00","230,00","240,00","620,00","380,46",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5151,5151.0,5151.0,5151.0,5151.0,U-/JSM,2010-03-06,SL,"99,50","280,00","220,00","100,00","600,00","365,89",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5152,5152.0,5152.0,5152.0,5152.0,Div 3 BP 2010,2010-02-01,BP,"96,30",,"210,00",,,"129,84",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5153,5153.0,5153.0,5153.0,5153.0,Div 2 SL 2010,2010-01-30,SL,"96,30","190,00","210,00","200,00","600,00","370,97",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5154,5154.0,5154.0,5154.0,5154.0,SM Bänkpress,2009-11-28,BP,"97,40",,"210,00",,,"129,20",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5155,5155.0,5155.0,5155.0,5155.0,Div 2 SL,2009-11-08,SL,"94,65","280,00","205,00","230,00","715,00","445,50",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5156,5156.0,5156.0,5156.0,5156.0,DM-BP VSSF,2009-10-10,BP,"94,80",,"215,00",,,"133,86",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5157,5157.0,5157.0,5157.0,5157.0,Distriktslandskamp,2009-09-05,SL,"94,75","265,00","0,00","235,00","500,00","311,39",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5158,5158.0,5158.0,5158.0,5158.0,Div 2 SL,2009-05-09,SL,"89,90","230,00","195,00","240,00","665,00","424,77",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5159,5159.0,5159.0,5159.0,5159.0,UJ-SM Styrkelyft,2009-03-28,SL,"88,01","255,00","190,00","235,00","680,00","439,19",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5160,5160.0,5160.0,5160.0,5160.0,Div 2 SL,2009-01-31,SL,"91,80","230,00","195,00","200,00","625,00","395,08",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5161,5161.0,5161.0,5161.0,5161.0,Juniorserien Div 2 SL,2008-11-03,SL,"94,90","245,00","165,00","225,00","635,00","395,18",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5162,5162.0,5162.0,5162.0,5162.0,Div 3 SL,2008-09-07,SL,"93,70","230,00","160,00","210,00","600,00","375,59",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5163,5163.0,5163.0,5163.0,5163.0,Juniorserien Div 2 SL,2008-05-18,SL,"91,80","200,00","160,00","222,50","582,50","368,21",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5164,5164.0,5164.0,5164.0,5164.0,Div 3 SL,2008-02-03,SL,"87,80","190,00","150,00","200,00","540,00","349,21",Patrik Karlsson,Karlstads AK,Västra Svealands SDF
5165,5165.0,5165.0,5165.0,5165.0,Karlstads AK KM KLSL,2013-12-14,KSL,"100,20","200,00","160,00","240,00","600,00","364,86",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5166,5166.0,5166.0,5166.0,5166.0,Allsvenskan BP,2013-09-21,BP,"98,85",,"207,50",,,"126,88",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5167,5167.0,5167.0,5167.0,5167.0,SM Bänkpress,2012-11-23,BP,"104,55",,"252,50",,,"151,11",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5168,5168.0,5168.0,5168.0,5168.0,Juniorserien SL,2012-05-26,SL,"104,20","340,00","215,00","290,00","845,00","506,30",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5169,5169.0,5169.0,5169.0,5169.0,NM U/J,2012-04-14,SL,"99,24","322,50","200,00","280,00","802,50","489,90",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5170,5170.0,5170.0,5170.0,5170.0,U/J-SM Styrkelyft,2012-03-10,SL,"98,20","300,00","195,00","280,00","775,00","475,17",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5171,5171.0,5171.0,5171.0,5171.0,Div 2 SL 2011,2011-11-13,SL,"99,50","330,00","205,00","305,00","840,00","512,25",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5172,5172.0,5172.0,5172.0,5172.0,Div 2 SL 2011,2011-09-17,SL,"98,90","330,00","210,00","290,00","830,00","507,40",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5173,5173.0,5173.0,5173.0,5173.0,SM Klassisk SL,2011-08-20,KSL,"96,20","217,50","167,50","265,00","650,00","402,06",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5174,5174.0,5174.0,5174.0,5174.0,Div 2 SL 2011,2011-05-07,SL,"99,10","340,00","120,00","300,00","760,00","464,22",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5175,5175.0,5175.0,5175.0,5175.0,U/J SM,2011-04-10,SL,"98,75","300,00","195,00","270,00","765,00","467,95",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5176,5176.0,5176.0,5176.0,5176.0,Div 2 SL 2011,2011-01-30,SL,"94,90","220,00","155,00","280,00","655,00","407,62",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5177,5177.0,5177.0,5177.0,5177.0,KM Karlstads AK SL,2010-12-04,SL,"97,30","225,00","180,00","275,00","680,00","418,55",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5178,5178.0,5178.0,5178.0,5178.0,U-/JSM,2010-03-06,SL,"102,80","310,00","0,00","0,00","310,00","186,66",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5179,5179.0,5179.0,5179.0,5179.0,Div 2 SL,2009-11-08,SL,"99,85","300,00","180,00","290,00","770,00","468,90",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5180,5180.0,5180.0,5180.0,5180.0,Div 2 SL,2009-09-05,SL,"92,90","200,00","160,00","260,00","620,00","389,68",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5181,5181.0,5181.0,5181.0,5181.0,Junior-EM,2009-06-12,SL,"98,65","315,00","175,00","275,00","765,00","468,15",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5182,5182.0,5182.0,5182.0,5182.0,UJ-SM Styrkelyft,2009-03-28,SL,"95,55","305,00","185,00","260,00","750,00","465,31",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5183,5183.0,5183.0,5183.0,5183.0,Div 2 SL,2009-01-31,SL,"94,30","230,00","165,00","250,00","645,00","402,56",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5184,5184.0,5184.0,5184.0,5184.0,Juniorserien Div 2 SL,2008-05-18,SL,"96,60","125,00","160,00","260,00","545,00","336,50",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5185,5185.0,5185.0,5185.0,5185.0,Div 3 SL,2008-02-03,SL,"93,90","200,00","160,00","245,00","605,00","378,34",Mathias Lindh,Karlstads AK,Västra Svealands SDF
5186,5186.0,5186.0,5186.0,5186.0,Div 2 SL,2009-11-08,SL,"92,75","100,00","130,00","0,00","230,00","144,67",Odd Skjaevesland,Karlstads AK,Västra Svealands SDF
5187,5187.0,5187.0,5187.0,5187.0,DM-BP VSSF,2009-10-10,BP,"95,80",,"160,00",,,"99,15",Odd Skjaevesland,Karlstads AK,Västra Svealands SDF
5188,5188.0,5188.0,5188.0,5188.0,Div 2 SL,2009-05-09,SL,"99,00","60,00","142,50","242,50","445,00","271,93",Odd Skjaevesland,Karlstads AK,Västra Svealands SDF
5189,5189.0,5189.0,5189.0,5189.0,UJ-SM Styrkelyft,2009-03-28,SL,"101,00","230,00","135,00","230,00","595,00","360,69",Odd Skjaevesland,Karlstads AK,Västra Svealands SDF
5190,5190.0,5190.0,5190.0,5190.0,Div 2 SL,2009-01-31,SL,"95,80","210,00","125,00","200,00","535,00","331,54",Odd Skjaevesland,Karlstads AK,Västra Svealands SDF
5191,5191.0,5191.0,5191.0,5191.0,BP SM,2008-11-16,BP,"96,05",,"135,00",,,"83,56",Odd Skjaevesland,Karlstads AK,Västra Svealands SDF
5192,5192.0,5192.0,5192.0,5192.0,Ungdomsserien SL,2008-11-05,SL,"97,40","160,00","130,00","190,00","480,00","295,32",Odd Skjaevesland,Karlstads AK,Västra Svealands SDF
5193,5193.0,5193.0,5193.0,5193.0,Ungdomsserien SL,2008-09-08,SL,"91,20","140,00","125,00","192,50","457,50","290,13",Odd Skjaevesland,Karlstads AK,Västra Svealands SDF
5194,5194.0,5194.0,5194.0,5194.0,Ungdomsserien SL,2008-02-03,SL,"94,70","60,00","115,00","190,00","365,00","227,37",Odd Skjaevesland,Karlstads AK,Västra Svealands SDF
5195,5195.0,5195.0,5195.0,5195.0,Damserien SL,2009-01-31,SL,"62,30",0,"92,50",0,"92,50","100,19",Elin Westin,Karlstads AK,Västra Svealands SDF
5196,5196.0,5196.0,5196.0,5196.0,BP SM,2008-11-15,BP,"60,40",,"97,50",,,"108,14",Elin Westin,Karlstads AK,Västra Svealands SDF
5197,5197.0,5197.0,5197.0,5197.0,Damserien SL,2008-05-18,SL,"59,00","50,00","92,50","100,00","242,50","273,91",Elin Westin,Karlstads AK,Västra Svealands SDF
5198,5198.0,5198.0,5198.0,5198.0,Elitserien SL,2014-05-24,SL,"114,05","200,00","187,50","295,00","682,50","397,46",Mikael Hedesund,Degerfors AK,Västra Svealands SDF
5199,5199.0,5199.0,5199.0,5199.0,Veteranserien BP,2014-01-26,BP,"114,10",,"185,00",,,"107,72",Mikael Hedesund,Degerfors AK,Västra Svealands SDF
5200,5200.0,5200.0,5200.0,5200.0,Veteranserien BP 2011,2011-10-10,BP,"109,90",,"195,00",,,"114,79",Mikael Hedesund,Degerfors AK,Västra Svealands SDF
5201,5201.0,5201.0,5201.0,5201.0,Div 1  BP 2011,2011-09-10,BP,"104,90",,"187,50",,,"112,08",Mikael Hedesund,Degerfors AK,Västra Svealands SDF
5202,5202.0,5202.0,5202.0,5202.0,Veteranserien BP 2011,2011-05-08,BP,"104,90",,"170,00",,,"101,62",Mikael Hedesund,Degerfors AK,Västra Svealands SDF
5203,5203.0,5203.0,5203.0,5203.0,Allsvenskan SL 2011,2011-05-07,SL,"104,90","310,00","170,00","300,00","780,00","466,25",Mikael Hedesund,Degerfors AK,Västra Svealands SDF
5204,5204.0,5204.0,5204.0,5204.0,SM SL 2011,2011-02-26,SL,"104,90","325,00","180,00","307,50","812,50","485,67",Mikael Hedesund,Degerfors AK,Västra Svealands SDF
5205,5205.0,5205.0,5205.0,5205.0,Veteranserien SL 2011,2011-01-29,SL,"106,80","305,00","130,00","305,00","740,00","439,62",Mikael Hedesund,Degerfors AK,Västra Svealands SDF
5206,5206.0,5206.0,5206.0,5206.0,Elitserien SL 2010,2010-11-14,SL,"109,40","327,50","195,00","312,50","835,00","492,22",Mikael Hedesund,Degerfors AK,Västra Svealands SDF
5207,5207.0,5207.0,5207.0,5207.0,Allsvenskan BP 2010,2010-10-09,BP,"110,00",,"192,50",,,"113,28",Mikael Hedesund,Degerfors AK,Västra Svealands SDF
